ic_frame,cx,cy,w,h
cropped_ic_0.jpg,64.0,34.0,46.0,16.0
cropped_ic_1.jpg,266.0,114.0,152.0,52.0
cropped_ic_2.jpg,383.5,85.0,47.0,16.0
cropped_ic_3.jpg,97.0,154.0,46.0,16.0
cropped_ic_4.jpg,95.0,233.5,46.0,17.0
cropped_ic_5.jpg,97.5,309.0,21.0,48.0
cropped_ic_6.jpg,96.5,388.5,39.0,71.0
cropped_ic_7.jpg,97.0,473.5,24.0,17.0
cropped_ic_8.jpg,261.0,504.0,78.0,104.0
cropped_ic_9.jpg,499.0,493.5,58.0,71.0
cropped_ic_10.jpg,611.5,365.0,45.0,18.0
cropped_ic_11.jpg,468.0,353.0,20.0,26.0
cropped_ic_12.jpg,468.0,237.0,50.0,48.0
cropped_ic_13.jpg,585.0,275.0,44.0,16.0
cropped_ic_14.jpg,502.5,113.0,47.0,18.0
cropped_ic_15.jpg,595.5,99.5,45.0,19.0
cropped_ic_16.jpg,627.5,155.5,45.0,17.0
cropped_ic_17.jpg,269.5,260.5,157.0,155.0
