x_min,y_min,x_max,y_max
148,192,453,390
599,168,780,347
153,432,456,629
619,417,685,498
31,687,198,992
386,689,552,986
1224,7,1299,79
1876,231,1930,315
1887,364,1950,441
2158,363,2224,437
31,1050,197,1351
386,1049,549,1346
103,1454,162,1610
331,1377,385,1452
331,1536,384,1607
709,1299,762,1457
823,1497,876,1572
505,1493,562,1633
1217,1539,1284,1614
1488,1520,1557,1626
1686,1551,1755,1628
1972,1505,2043,1586
1972,1320,2041,1397
1949,866,2172,1084
2263,706,2395,797
2323,925,2394,1110
1018,673,1401,1053
